Country Name,Country Code,Year,Population
Dominica,DMA,1960,59379
Denmark,DNK,1960,4579603
Dominican Republic,DOM,1960,3298021
Algeria,DZA,1960,11394307
East Asia & Pacific (excluding high income),EAP,1960,896462247
Early-demographic dividend,EAR,1960,979461502
East Asia & Pacific,EAS,1960,1043333636
Europe & Central Asia (excluding high income),ECA,1960,255726092
Europe & Central Asia,ECS,1960,666273660
Ecuador,ECU,1960,4618158
"Egypt, Arab Rep.",EGY,1960,27034499
Euro area,EMU,1960,265244987
Eritrea,ERI,1960,993568
Spain,ESP,1960,30455000
Estonia,EST,1960,1211537
Ethiopia,ETH,1960,21739710
European Union,EUU,1960,356947129
Fragile and conflict affected situations,FCS,1960,245011384
Finland,FIN,1960,4429634
Fiji,FJI,1960,401841
France,FRA,1960,46649927
Faroe Islands,FRO,1960,34154
"Micronesia, Fed. Sts.",FSM,1960,42986
Gabon,GAB,1960,513340
United Kingdom,GBR,1960,52400000
Georgia,GEO,1960,3645600
Ghana,GHA,1960,6911510
Gibraltar,GIB,1960,21822
Guinea,GIN,1960,3516814
"Gambia, The",GMB,1960,399649
Guinea-Bissau,GNB,1960,577933
Equatorial Guinea,GNQ,1960,267351
Greece,GRC,1960,8331725
Grenada,GRD,1960,93772
Greenland,GRL,1960,32500
Guatemala,GTM,1960,4128880
Guam,GUM,1960,72374
Guyana,GUY,1960,571990
High income,HIC,1960,780138593
"Hong Kong SAR, China",HKG,1960,3114671
Honduras,HND,1960,2078617
Heavily indebted poor countries (HIPC),HPC,1960,163453961
Croatia,HRV,1960,4140181
Haiti,HTI,1960,3901139
Hungary,HUN,1960,9983967
IBRD only,IBD,1960,1904346683
IDA & IBRD total,IBT,1960,2297972283
IDA total,IDA,1960,393625600
IDA blend,IDB,1960,120380760
Indonesia,IDN,1960,88382881
IDA only,IDX,1960,273244840
Isle of Man,IMN,1960,48793
India,IND,1960,445954579
Not classified,INX,1960,0
Ireland,IRL,1960,2828600
"Iran, Islamic Rep.",IRN,1960,21388806
Iraq,IRQ,1960,7084678
Iceland,ISL,1960,175574
Israel,ISR,1960,2114020
Italy,ITA,1960,50199700
Jamaica,JAM,1960,1642331
Jordan,JOR,1960,847936
Japan,JPN,1960,93216000
Kazakhstan,KAZ,1960,9319283
Kenya,KEN,1960,7751435
Kyrgyz Republic,KGZ,1960,2172300
Cambodia,KHM,1960,5541676
Kiribati,KIR,1960,47093
St. Kitts and Nevis,KNA,1960,56660
"Korea, Rep.",KOR,1960,25012374
Kuwait,KWT,1960,305415
Latin America & Caribbean (excluding high income),LAC,1960,194711112
Lao PDR,LAO,1960,2122532
Lebanon,LBN,1960,1798092
Liberia,LBR,1960,1137026
Libya,LBY,1960,1426986
St. Lucia,LCA,1960,91614
Latin America & Caribbean,LCN,1960,219142626
Least developed countries: UN classification,LDC,1960,243968890
Low income,LIC,1960,135762574
Liechtenstein,LIE,1960,16472
Sri Lanka,LKA,1960,9783871
Lower middle income,LMC,1960,905832820
Low & middle income,LMY,1960,2243178704
Lesotho,LSO,1960,737838
Late-demographic dividend,LTE,1960,1095548725
Lithuania,LTU,1960,2778550
Luxembourg,LUX,1960,313970
Latvia,LVA,1960,2120979
"Macao SAR, China",MAC,1960,177014
St. Martin (French part),MAF,1960,4135
Morocco,MAR,1960,11769774
Monaco,MCO,1960,21797
Moldova,MDA,1960,2074015
Madagascar,MDG,1960,5073342
Maldives,MDV,1960,91650
Middle East & North Africa,MEA,1960,104958259
Mexico,MEX,1960,36268055
Marshall Islands,MHL,1960,15374
Middle income,MIC,1960,2107416130
North Macedonia,MKD,1960,1462368
Mali,MLI,1960,5346792
Malta,MLT,1960,326550
Myanmar,MMR,1960,21720697
Middle East & North Africa (excluding high income),MNA,1960,97179656
Montenegro,MNE,1960,480579
Mongolia,MNG,1960,977903
Northern Mariana Islands,MNP,1960,8702
Mozambique,MOZ,1960,6788375
Mauritania,MRT,1960,838478
Mauritius,MUS,1960,676683
Malawi,MWI,1960,3621081
Malaysia,MYS,1960,7833782
North America,NAC,1960,198624756
Namibia,NAM,1960,590181
New Caledonia,NCL,1960,79000
Niger,NER,1960,3497431
Nigeria,NGA,1960,44928342
Nicaragua,NIC,1960,1789684
Netherlands,NLD,1960,11486631
Norway,NOR,1960,3581239
Nepal,NPL,1960,10167941
Nauru,NRU,1960,4582
New Zealand,NZL,1960,2371800
OECD members,OED,1960,807630906
Oman,OMN,1960,536553
Other small states,OSS,1960,9080716
Pakistan,PAK,1960,45954226
Panama,PAN,1960,1126989
Peru,PER,1960,10172207
Philippines,PHL,1960,28486871
Palau,PLW,1960,9446
Papua New Guinea,PNG,1960,1985666
Poland,POL,1960,29637450
Pre-demographic dividend,PRE,1960,188484894
Puerto Rico,PRI,1960,2358000
"Korea, Dem. People's Rep.",PRK,1960,11655666
Portugal,PRT,1960,8857716
Paraguay,PRY,1960,1894829
Palestine,PSE,1960,0
Pacific island small states,PSS,1960,905537
Post-demographic dividend,PST,1960,755575073
French Polynesia,PYF,1960,84851
Qatar,QAT,1960,36385
Romania,ROU,1960,18406905
Russian Federation,RUS,1960,119897000
Rwanda,RWA,1960,2966162
South Asia,SAS,1960,571192428
Saudi Arabia,SAU,1960,4165563
Sudan,SDN,1960,8326462
Senegal,SEN,1960,3273177
Singapore,SGP,1960,1646400
Solomon Islands,SLB,1960,133440
Sierra Leone,SLE,1960,2301310
El Salvador,SLV,1960,2779327
San Marino,SMR,1960,15556
Somalia,SOM,1960,2870732
Serbia,SRB,1960,6608000
Sub-Saharan Africa (excluding high income),SSA,1960,227907169
South Sudan,SSD,1960,2907724
Sub-Saharan Africa,SSF,1960,227948869
Small states,SST,1960,14195394
Sao Tome and Principe,STP,1960,68038
Suriname,SUR,1960,268396
Slovak Republic,SVK,1960,4068095
Slovenia,SVN,1960,1584720
Sweden,SWE,1960,7484656
Eswatini,SWZ,1960,345065
Sint Maarten (Dutch part),SXM,1960,2646
Seychelles,SYC,1960,41700
Syrian Arab Republic,SYR,1960,4610712
Turks and Caicos Islands,TCA,1960,5604
Chad,TCD,1960,3028688
East Asia & Pacific (IDA & IBRD countries),TEA,1960,884811163
Europe & Central Asia (IDA & IBRD countries),TEC,1960,307910628
Togo,TGO,1960,1651367
Thailand,THA,1960,26596584
Tajikistan,TJK,1960,2131992
Turkmenistan,TKM,1960,1602052
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,208929539
Timor-Leste,TLS,1960,468573
Middle East & North Africa (IDA & IBRD countries),TMN,1960,97179656
Tonga,TON,1960,67428
South Asia (IDA & IBRD),TSA,1960,571192428
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227948869
Trinidad and Tobago,TTO,1960,847063
Tunisia,TUN,1960,4195467
Turkiye,TUR,1960,27510980
Tuvalu,TUV,1960,5404
Tanzania,TZA,1960,10042458
Uganda,UGA,1960,7617746
Ukraine,UKR,1960,42767251
Upper middle income,UMC,1960,1201583310
Uruguay,URY,1960,2529021
United States,USA,1960,180671000
Uzbekistan,UZB,1960,8372311
St. Vincent and the Grenadines,VCT,1960,84141
"Venezuela, RB",VEN,1960,8156937
British Virgin Islands,VGB,1960,7850
Virgin Islands (U.S.),VIR,1960,32500
Viet Nam,VNM,1960,32718461
Vanuatu,VUT,1960,64608
World,WLD,1960,3031474234
Samoa,WSM,1960,113335
Kosovo,XKX,1960,947000
"Yemen, Rep.",YEM,1960,5542459
South Africa,ZAF,1960,16520441
Zambia,ZMB,1960,3119430
Zimbabwe,ZWE,1960,3806310
Aruba,ABW,1961,55811
Africa Eastern and Southern,AFE,1961,134169237
Afghanistan,AFG,1961,8790140
Africa Western and Central,AFW,1961,99314028
Angola,AGO,1961,5441333
Albania,ALB,1961,1659800
Andorra,AND,1961,10216
Arab World,ARB,1961,95760348
United Arab Emirates,ARE,1961,140984
Argentina,ARG,1961,20680653
Armenia,ARM,1961,1971530
American Samoa,ASM,1961,20626
Antigua and Barbuda,ATG,1961,56245
Australia,AUS,1961,10483000
Austria,AUT,1961,7086299
Azerbaijan,AZE,1961,4045750
Burundi,BDI,1961,2815972
Belgium,BEL,1961,9183948
Benin,BEN,1961,2551216
Burkina Faso,BFA,1961,4852833
Bangladesh,BGD,1961,51882769
Bulgaria,BGR,1961,7943118
Bahrain,BHR,1961,166970
"Bahamas, The",BHS,1961,120216
Bosnia and Herzegovina,BIH,1961,3325333
Belarus,BLR,1961,8271216
Belize,BLZ,1961,93757
Bermuda,BMU,1961,45500
Bolivia,BOL,1961,3784744
Brazil,BRA,1961,75330008
Barbados,BRB,1961,233698
Brunei Darussalam,BRN,1961,89561
Bhutan,BTN,1961,227071
Botswana,BWA,1961,524403
Central African Republic,CAF,1961,1710364
Canada,CAN,1961,18271000
Central Europe and the Baltics,CEB,1961,92232738
Switzerland,CHE,1961,5434294
Channel Islands,CHI,1961,110225
Chile,CHL,1961,8313535
China,CHN,1961,660330000
Cote d'Ivoire,CIV,1961,3848336
Cameroon,CMR,1961,5200355
"Congo, Dem. Rep.",COD,1961,15673284
"Congo, Rep.",COG,1961,1083431
Colombia,COL,1961,16182414
Comoros,COM,1961,198617
Cabo Verde,CPV,1961,214788
Costa Rica,CRI,1961,1396138
Caribbean small states,CSS,1961,4289429
Cuba,CUB,1961,7418518
Curacao,CUW,1961,126125
Cayman Islands,CYM,1961,8626
Cyprus,CYP,1961,594771
Czechia,CZE,1961,9586651
Germany,DEU,1961,73377632
Djibouti,DJI,1961,89270
Dominica,DMA,1961,60395
Denmark,DNK,1961,4611687
Dominican Republic,DOM,1961,3408415
Algeria,DZA,1961,11598608
East Asia & Pacific (excluding high income),EAP,1961,895992255
Early-demographic dividend,EAR,1961,1004319366
East Asia & Pacific,EAS,1961,1045203037
Europe & Central Asia (excluding high income),ECA,1961,259951519
Europe & Central Asia,ECS,1961,673957844
Ecuador,ECU,1961,4751507
"Egypt, Arab Rep.",EGY,1961,27747867
Euro area,EMU,1961,267560575
Eritrea,ERI,1961,1016932
Spain,ESP,1961,30739250
Estonia,EST,1961,1225077
Ethiopia,ETH,1961,22281675
European Union,EUU,1961,359937892
Fragile and conflict affected situations,FCS,1961,250272662
Finland,FIN,1961,4461005
Fiji,FJI,1961,414534
France,FRA,1961,47161641
Faroe Islands,FRO,1961,34572
"Micronesia, Fed. Sts.",FSM,1961,44563
Gabon,GAB,1961,519329
United Kingdom,GBR,1961,52800000
Georgia,GEO,1961,3703600
Ghana,GHA,1961,7109029
Gibraltar,GIB,1961,21907
Guinea,GIN,1961,3578631
"Gambia, The",GMB,1961,410801
Guinea-Bissau,GNB,1961,583107
Equatorial Guinea,GNQ,1961,272264
Greece,GRC,1961,8398050
Grenada,GRD,1961,95096
Greenland,GRL,1961,33700
Guatemala,GTM,1961,4251911
Guam,GUM,1961,73873
Guyana,GUY,1961,588597
High income,HIC,1961,789918790
"Hong Kong SAR, China",HKG,1961,3168100
Honduras,HND,1961,2139928
Heavily indebted poor countries (HIPC),HPC,1961,167427839
Croatia,HRV,1961,4167292
Haiti,HTI,1961,3974934
Hungary,HUN,1961,10029321
IBRD only,IBD,1961,1926042536
IDA & IBRD total,IBT,1961,2329503799
IDA total,IDA,1961,403461263
IDA blend,IDB,1961,123340386
Indonesia,IDN,1961,90816938
IDA only,IDX,1961,280120877
Isle of Man,IMN,1961,48422
India,IND,1961,456351876
Not classified,INX,1961,0
Ireland,IRL,1961,2824400
"Iran, Islamic Rep.",IRN,1961,21983622
Iraq,IRQ,1961,7260714
Iceland,ISL,1961,179029
Israel,ISR,1961,2185000
Italy,ITA,1961,50536350
Jamaica,JAM,1961,1663754
Jordan,JOR,1961,891848
Japan,JPN,1961,94055000
Kazakhstan,KAZ,1961,9639302
Kenya,KEN,1961,8047470
Kyrgyz Republic,KGZ,1961,2255900
Cambodia,KHM,1961,5664654
Kiribati,KIR,1961,48275
St. Kitts and Nevis,KNA,1961,56247
"Korea, Rep.",KOR,1961,25765673
Kuwait,KWT,1961,339697
Latin America & Caribbean (excluding high income),LAC,1961,200250715
Lao PDR,LAO,1961,2171141
Lebanon,LBN,1961,1853295
Liberia,LBR,1961,1165005
Libya,LBY,1961,1478760
St. Lucia,LCA,1961,92761
Latin America & Caribbean,LCN,1961,225304612
Least developed countries: UN classification,LDC,1961,249896083
Low income,LIC,1961,138934269
Liechtenstein,LIE,1961,16834
Sri Lanka,LKA,1961,10022888
Lower middle income,LMC,1961,927621191
Low & middle income,LMY,1961,2274049905
Lesotho,LSO,1961,760895
Late-demographic dividend,LTE,1961,1097728985
Lithuania,LTU,1961,2823550
Luxembourg,LUX,1961,316845
Latvia,LVA,1961,2152681
"Macao SAR, China",MAC,1961,178672
St. Martin (French part),MAF,1961,4258
Morocco,MAR,1961,12081713
Monaco,MCO,1961,21907
Moldova,MDA,1961,2127854
Madagascar,MDG,1961,5206239
Maldives,MDV,1961,93952
Middle East & North Africa,MEA,1961,107670788
Mexico,MEX,1961,37439317
Marshall Islands,MHL,1961,15867
Middle income,MIC,1961,2135115636
North Macedonia,MKD,1961,1481112
Mali,MLI,1961,5420247
Malta,MLT,1961,325250
Myanmar,MMR,1961,22203109
Middle East & North Africa (excluding high income),MNA,1961,99620285
Montenegro,MNE,1961,491140
Mongolia,MNG,1961,1011502
Northern Mariana Islands,MNP,1961,8965
Mozambique,MOZ,1961,6917521
Mauritania,MRT,1961,861663
Mauritius,MUS,1961,680757
Malawi,MWI,1961,3708193
Malaysia,MYS,1961,8074805
North America,NAC,1961,202007500
Namibia,NAM,1961,601424
New Caledonia,NCL,1961,81200
Niger,NER,1961,3602530
Nigeria,NGA,1961,45855507
Nicaragua,NIC,1961,1844630
Netherlands,NLD,1961,11638712
Norway,NOR,1961,3609800
Nepal,NPL,1961,10365144
Nauru,NRU,1961,4753
New Zealand,NZL,1961,2419700
OECD members,OED,1961,818832113
Oman,OMN,1961,546443
Other small states,OSS,1961,9244843
Pakistan,PAK,1961,47060915
Panama,PAN,1961,1160832
Peru,PER,1961,10478096
Philippines,PHL,1961,29342411
Palau,PLW,1961,9639
Papua New Guinea,PNG,1961,2035672
Poland,POL,1961,29964000
Pre-demographic dividend,PRE,1961,192890980
Puerto Rico,PRI,1961,2399722
"Korea, Dem. People's Rep.",PRK,1961,11916515
Portugal,PRT,1961,8929316
Paraguay,PRY,1961,1941208
Palestine,PSE,1961,0
Pacific island small states,PSS,1961,932520
Post-demographic dividend,PST,1961,764678914
French Polynesia,PYF,1961,86921
Qatar,QAT,1961,40111
Romania,ROU,1961,18555250
Russian Federation,RUS,1961,121236000
Rwanda,RWA,1961,3046654
South Asia,SAS,1961,584794755
Saudi Arabia,SAU,1961,4306048
Sudan,SDN,1961,8577490
Senegal,SEN,1961,3367082
Singapore,SGP,1961,1702400
Solomon Islands,SLB,1961,136780
Sierra Leone,SLE,1961,2341065
El Salvador,SLV,1961,2858896
San Marino,SMR,1961,15895
Somalia,SOM,1961,2945662
Serbia,SRB,1961,6655000
Sub-Saharan Africa (excluding high income),SSA,1961,233440376
South Sudan,SSD,1961,2948953
Sub-Saharan Africa,SSF,1961,233483265
Small states,SST,1961,14466792
Sao Tome and Principe,STP,1961,68705
Suriname,SUR,1961,277969
Slovak Republic,SVK,1961,4191667
Slovenia,SVN,1961,1594131
Sweden,SWE,1961,7519998
Eswatini,SWZ,1961,352971
Sint Maarten (Dutch part),SXM,1961,2888
Seychelles,SYC,1961,42889
Syrian Arab Republic,SYR,1961,4751534
Turks and Caicos Islands,TCA,1961,5625
Chad,TCD,1961,3087657
East Asia & Pacific (IDA & IBRD countries),TEA,1961,884080493
Europe & Central Asia (IDA & IBRD countries),TEC,1961,312638061
Togo,TGO,1961,1678788
Thailand,THA,1961,27399963
Tajikistan,TJK,1961,2208026
Turkmenistan,TKM,1961,1658569
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214886940
Timor-Leste,TLS,1961,475796
Middle East & North Africa (IDA & IBRD countries),TMN,1961,99620285
Tonga,TON,1961,69391
South Asia (IDA & IBRD),TSA,1961,584794755
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233483265
Trinidad and Tobago,TTO,1961,865028
Tunisia,TUN,1961,4236386
Turkiye,TUR,1961,28255002
Tuvalu,TUV,1961,5436
Tanzania,TZA,1961,10337891
Uganda,UGA,1961,7838440
Ukraine,UKR,1961,43365219
Upper middle income,UMC,1961,1207494445
Uruguay,URY,1961,2561153
United States,USA,1961,183691000
Uzbekistan,UZB,1961,8692048
St. Vincent and the Grenadines,VCT,1961,85666
"Venezuela, RB",VEN,1961,8453106
British Virgin Islands,VGB,1961,7885
Virgin Islands (U.S.),VIR,1961,34300
Viet Nam,VNM,1961,33621982
Vanuatu,VUT,1961,66462
World,WLD,1961,3072421801
Samoa,WSM,1961,116820
Kosovo,XKX,1961,966000
"Yemen, Rep.",YEM,1961,5646668
South Africa,ZAF,1961,16989464
Zambia,ZMB,1961,3219451
Zimbabwe,ZWE,1961,3925952
Aruba,ABW,1962,56682
Africa Eastern and Southern,AFE,1962,137835590
Afghanistan,AFG,1962,8969047
Africa Western and Central,AFW,1962,101445032
Angola,AGO,1962,5521400
Albania,ALB,1962,1711319
Andorra,AND,1962,11014
Arab World,ARB,1962,98268683
United Arab Emirates,ARE,1962,148877
Argentina,ARG,1962,21020359
Armenia,ARM,1962,2039346
American Samoa,ASM,1962,21272
Antigua and Barbuda,ATG,1962,57008
Australia,AUS,1962,10742000
Austria,AUT,1962,7129864
Azerbaijan,AZE,1962,4168150
Burundi,BDI,1962,2887398
Belgium,BEL,1962,9220578
Benin,BEN,1962,2593302
Burkina Faso,BFA,1962,4924497
Bangladesh,BGD,1962,53461661
Bulgaria,BGR,1962,8012946
Bahrain,BHR,1962,173359
"Bahamas, The",BHS,1962,126305
Bosnia and Herzegovina,BIH,1962,3387512
Belarus,BLR,1962,8351928
Belize,BLZ,1962,96188
Bermuda,BMU,1962,46600
Bolivia,BOL,1962,3864140
Brazil,BRA,1962,77599218
Barbados,BRB,1962,234829
Brunei Darussalam,BRN,1962,93837
Bhutan,BTN,1962,233417
Botswana,BWA,1962,536428
Central African Republic,CAF,1962,1742502
Canada,CAN,1962,18614000
Central Europe and the Baltics,CEB,1962,93009498
Switzerland,CHE,1962,5573815
Channel Islands,CHI,1962,111281
Chile,CHL,1962,8486120
China,CHN,1962,665770000
Cote d'Ivoire,CIV,1962,3998287
Cameroon,CMR,1962,5303841
"Congo, Dem. Rep.",COD,1962,16086084
"Congo, Rep.",COG,1962,1112348
Colombia,COL,1962,16691282
Comoros,COM,1962,202527
Cabo Verde,CPV,1962,221484
Costa Rica,CRI,1962,1447037
Caribbean small states,CSS,1962,4366420
Cuba,CUB,1962,7574265
Curacao,CUW,1962,128414
Cayman Islands,CYM,1962,8799
Cyprus,CYP,1962,601095
Czechia,CZE,1962,9624660
Germany,DEU,1962,74025784
Djibouti,DJI,1962,93122
Dominica,DMA,1962,61224
Denmark,DNK,1962,4647727
Dominican Republic,DOM,1962,3521164
Algeria,DZA,1962,11778260
East Asia & Pacific (excluding high income),EAP,1962,907858935
Early-demographic dividend,EAR,1962,1029962253
East Asia & Pacific,EAS,1962,1059600211
Europe & Central Asia (excluding high income),ECA,1962,264183560
Europe & Central Asia,ECS,1962,681809362
Ecuador,ECU,1962,4890425
"Egypt, Arab Rep.",EGY,1962,28485022
Euro area,EMU,1962,269908375
Eritrea,ERI,1962,1041552
Spain,ESP,1962,31023366
Estonia,EST,1962,1241623
Ethiopia,ETH,1962,22852158
European Union,EUU,1962,362998792
Fragile and conflict affected situations,FCS,1962,255747541
Finland,FIN,1962,4491443
Fiji,FJI,1962,427695
France,FRA,1962,47679792
Faroe Islands,FRO,1962,34963
"Micronesia, Fed. Sts.",FSM,1962,46200
Gabon,GAB,1962,525754
United Kingdom,GBR,1962,53250000
Georgia,GEO,1962,3760300
Ghana,GHA,1962,7281192
Gibraltar,GIB,1962,22249
Guinea,GIN,1962,3642324
"Gambia, The",GMB,1962,422310
Guinea-Bissau,GNB,1962,590399
Equatorial Guinea,GNQ,1962,277490
Greece,GRC,1962,8448233
Grenada,GRD,1962,96052
Greenland,GRL,1962,35000
Guatemala,GTM,1962,4378604
Guam,GUM,1962,75412
Guyana,GUY,1962,604833
High income,HIC,1962,799922883
"Hong Kong SAR, China",HKG,1962,3305200
Honduras,HND,1962,2202854
Heavily indebted poor countries (HIPC),HPC,1962,171555341
Croatia,HRV,1962,4196712
Haiti,HTI,1962,4049504
Hungary,HUN,1962,10061734
IBRD only,IBD,1962,1960606353
IDA & IBRD total,IBT,1962,2374276327
IDA total,IDA,1962,413669974
IDA blend,IDB,1962,126404800
Indonesia,IDN,1962,93345489
IDA only,IDX,1962,287265174
Isle of Man,IMN,1962,48669
India,IND,1962,467024193
Not classified,INX,1962,0
Ireland,IRL,1962,2836050
"Iran, Islamic Rep.",IRN,1962,22605050
Iraq,IRQ,1962,7481832
Iceland,ISL,1962,182378
Israel,ISR,1962,2293000
Italy,ITA,1962,50879450
Jamaica,JAM,1962,1683761
Jordan,JOR,1962,934615
Japan,JPN,1962,94933000
Kazakhstan,KAZ,1962,9959414
Kenya,KEN,1962,8363578
Kyrgyz Republic,KGZ,1962,2333400
Cambodia,KHM,1962,5788854
Kiribati,KIR,1962,49508
St. Kitts and Nevis,KNA,1962,55404
"Korea, Rep.",KOR,1962,26513030
Kuwait,KWT,1962,378190
Latin America & Caribbean (excluding high income),LAC,1962,205949399
Lao PDR,LAO,1962,2221615
Lebanon,LBN,1962,1911959
Liberia,LBR,1962,1194085
Libya,LBY,1962,1535157
St. Lucia,LCA,1962,93823
Latin America & Caribbean,LCN,1962,231638540
Least developed countries: UN classification,LDC,1962,256085777
Low income,LIC,1962,142232863
Liechtenstein,LIE,1962,17221
Sri Lanka,LKA,1962,10267067
Lower middle income,LMC,1962,949925376
Low & middle income,LMY,1962,2318172647
Lesotho,LSO,1962,784681
Late-demographic dividend,LTE,1962,1112142897
Lithuania,LTU,1962,2863350
Luxembourg,LUX,1962,320750
Latvia,LVA,1962,2181586
"Macao SAR, China",MAC,1962,186039
St. Martin (French part),MAF,1962,4388
Morocco,MAR,1962,12404757
Monaco,MCO,1962,22106
Moldova,MDA,1962,2177676
Madagascar,MDG,1962,5343117
Maldives,MDV,1962,96332
Middle East & North Africa,MEA,1962,110538003
Mexico,MEX,1962,38683283
Marshall Islands,MHL,1962,16387
Middle income,MIC,1962,2175939784
North Macedonia,MKD,1962,1497338
Mali,MLI,1962,5494845
Malta,MLT,1962,323900
Myanmar,MMR,1962,22699703
Middle East & North Africa (excluding high income),MNA,1962,102159899
Montenegro,MNE,1962,502558
Mongolia,MNG,1962,1045315
Northern Mariana Islands,MNP,1962,9252
Mozambique,MOZ,1962,7060376
Mauritania,MRT,1962,885938
Mauritius,MUS,1962,700349
Malawi,MWI,1962,3799155
Malaysia,MYS,1962,8324218
North America,NAC,1962,205198600
Namibia,NAM,1962,613808
New Caledonia,NCL,1962,83400
Niger,NER,1962,3711068
Nigeria,NGA,1962,46821845
Nicaragua,NIC,1962,1901451
Netherlands,NLD,1962,11805689
Norway,NOR,1962,3638918
Nepal,NPL,1962,10570716
Nauru,NRU,1962,4950
New Zealand,NZL,1962,2482000
OECD members,OED,1962,830289099
Oman,OMN,1962,557139
Other small states,OSS,1962,9436172
Pakistan,PAK,1962,48161841
Panama,PAN,1962,1196289
Peru,PER,1962,10792094
Philippines,PHL,1962,30185979
Palau,PLW,1962,9851
Papua New Guinea,PNG,1962,2082562
Poland,POL,1962,30308500
Pre-demographic dividend,PRE,1962,197549304
Puerto Rico,PRI,1962,2450322
"Korea, Dem. People's Rep.",PRK,1962,12180505
Portugal,PRT,1962,8993985
Paraguay,PRY,1962,1989376
Palestine,PSE,1962,0
Pacific island small states,PSS,1962,960258
Post-demographic dividend,PST,1962,773971699
French Polynesia,PYF,1962,89208
Qatar,QAT,1962,45123
Romania,ROU,1962,18676550
Russian Federation,RUS,1962,122591000
Rwanda,RWA,1962,3122124
South Asia,SAS,1962,598784274
Saudi Arabia,SAU,1962,4458516
Sudan,SDN,1962,8841338
Senegal,SEN,1962,3463524
Singapore,SGP,1962,1750200
Solomon Islands,SLB,1962,140254
Sierra Leone,SLE,1962,2382914
El Salvador,SLV,1962,2937821
San Marino,SMR,1962,16242
Somalia,SOM,1962,3022827
Serbia,SRB,1962,6696000
Sub-Saharan Africa (excluding high income),SSA,1962,239236580
South Sudan,SSD,1962,2992270
Sub-Saharan Africa,SSF,1962,239280622
Small states,SST,1962,14762850
Sao Tome and Principe,STP,1962,69520
Suriname,SUR,1962,288291
Slovak Republic,SVK,1962,4238188
Slovenia,SVN,1962,1603649
Sweden,SWE,1962,7561588
Eswatini,SWZ,1962,361070
Sint Maarten (Dutch part),SXM,1962,3171
Seychelles,SYC,1962,44042
Syrian Arab Republic,SYR,1962,4894995
Turks and Caicos Islands,TCA,1962,5633
Chad,TCD,1962,3148242
East Asia & Pacific (IDA & IBRD countries),TEA,1962,895683380
Europe & Central Asia (IDA & IBRD countries),TEC,1962,317365322
Togo,TGO,1962,1706841
Thailand,THA,1962,28242174
Tajikistan,TJK,1962,2287181
Turkmenistan,TKM,1962,1716868
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,221002830
Timor-Leste,TLS,1962,483324
Middle East & North Africa (IDA & IBRD countries),TMN,1962,102159899
Tonga,TON,1962,71388
South Asia (IDA & IBRD),TSA,1962,598784274
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239280622
Trinidad and Tobago,TTO,1962,881519
Tunisia,TUN,1962,4281744
Turkiye,TUR,1962,29033647
Tuvalu,TUV,1962,5471
Tanzania,TZA,1962,10644622
Uganda,UGA,1962,8068828
Ukraine,UKR,1962,43924755
Upper middle income,UMC,1962,1226014408
Uruguay,URY,1962,2592441
United States,USA,1962,186538000
